,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
30-OUT-2012,26.6,26.2,25.5,25.0,24.3,24.9,23.7,24.6,24.5,24.7,27.3,31.4,34.0,34.8,34.9,35.9,36.3,36.9,36.7,36.3,34.7,32.7,30.6,28.1,18.7,18.3,18.7,19.0,18.4,18.3,18.5,18.4,18.5,18.2,20.1,20.1,17.7,17.7,16.4,14.9,14.4,13.0,14.9,15.7,15.5,17.5,16.6,18.0,28.1,27.5,26.3,26.2,26.4,25.3,24.9,24.6,24.7,24.8,27.3,31.4,34.0,35.0,35.5,36.2,36.6,36.9,37.3,37.9,36.7,35.1,32.7,30.6,26.6,26.1,24.8,24.8,24.3,24.0,23.6,23.4,24.1,24.2,24.7,27.3,31.4,33.9,34.6,34.9,35.7,35.6,36.4,35.1,34.5,32.7,30.6,28.0,19.1,18.9,19.3,19.1,19.0,18.7,18.6,18.6,18.6,18.5,20.1,21.7,20.5,19.3,17.7,17.4,16.2,16.0,16.3,16.5,16.6,17.8,17.7,19.0,18.4,17.8,18.3,17.7,17.7,17.9,18.1,18.2,18.3,18.1,18.2,19.7,16.9,15.7,15.5,14.0,13.4,13.0,12.8,13.5,14.6,15.6,16.6,16.7,62,64,70,70,70,72,73,73,71,69,67,65,52,40,37,36,32,30,30,32,33,40,44,58,56,55,61,59,59,64,67,68,68,67,64,50,37,33,32,27,26,24,23,24,28,31,40,43,62,62,66,69,70,67,73,68,69,67,65,51,38,37,33,29,27,24,27,29,32,40,43,54
31-OUT-2012,28.4,27.8,28.2,27.8,26.7,26.9,26.2,24.8,24.6,25.4,27.3,30.2,31.6,32.5,32.2,33.4,34.2,34.7,34.5,34.4,34.8,33.4,30.1,29.9,19.4,18.9,18.7,19.0,18.0,19.7,19.2,18.6,18.4,18.3,19.2,19.5,18.7,19.7,19.1,18.5,18.3,18.3,16.6,17.1,16.9,17.3,19.5,19.1,29.1,28.8,28.2,29.0,28.4,27.4,26.9,26.2,26.2,26.2,27.3,30.2,31.7,32.7,32.8,33.7,34.5,35.2,35.0,35.3,35.2,34.9,33.4,30.1,27.8,27.4,27.5,27.6,26.6,26.3,25.1,24.8,24.4,24.5,24.9,27.2,30.2,31.6,32.1,32.2,33.3,33.7,33.8,34.4,34.0,33.4,30.1,29.5,20.2,19.9,19.1,19.7,19.4,20.0,19.9,19.4,18.8,18.6,19.9,20.1,19.6,19.7,20.2,20.6,19.1,19.3,18.6,18.1,18.5,18.4,19.5,19.6,17.5,18.5,18.4,18.0,17.8,18.0,19.2,18.4,18.2,18.1,18.3,19.1,17.7,17.9,18.6,17.6,17.1,17.1,16.2,15.8,16.3,16.7,17.5,19.1,63,63,60,62,62,68,72,70,71,69,68,64,53,47,49,49,42,41,40,37,39,40,53,55,50,55,55,52,53,58,65,64,62,61,61,52,44,42,44,39,37,35,34,32,33,34,39,52,58,59,56,59,59,65,65,68,69,65,61,53,46,47,46,41,39,38,34,36,35,38,53,52
01-NOV-2012,28.5,26.2,26.2,26.7,26.5,26.8,26.5,25.8,24.8,22.5,22.9,23.6,26.5,29.4,31.3,31.2,31.2,23.8,23.5,22.3,21.5,21.8,22.7,22.5,19.4,20.1,19.5,19.3,19.8,19.4,19.5,20.1,20.2,19.5,18.0,18.4,17.3,17.2,18.2,18.9,19.5,18.1,18.7,18.0,17.8,18.0,17.3,16.9,30.0,28.6,27.2,27.4,27.4,27.6,26.9,26.9,25.8,25.8,22.9,23.6,26.5,29.6,31.4,31.3,32.3,31.2,23.9,23.8,22.3,21.8,22.7,23.0,28.0,26.0,26.0,25.7,26.0,26.4,25.8,24.9,24.6,22.1,22.5,22.6,23.6,26.5,29.3,30.8,31.1,23.8,23.5,22.3,21.5,21.3,21.7,22.4,19.5,20.4,20.6,19.9,20.1,20.3,19.7,20.2,20.2,20.7,19.4,18.4,18.6,18.6,19.0,19.6,20.0,19.7,19.2,18.9,18.4,18.1,18.1,17.4,19.2,19.2,19.5,19.2,19.4,19.4,19.4,19.3,19.9,19.0,18.0,17.8,17.2,16.6,17.5,17.5,18.0,16.2,18.2,17.9,17.8,17.8,17.3,16.5,59,70,72,70,69,69,68,74,76,86,83,77,73,57,52,51,50,71,76,78,80,82,80,73,52,58,65,61,62,62,64,64,71,71,74,72,57,48,44,44,45,48,71,71,77,79,72,68,58,69,67,64,67,64,65,71,76,83,74,73,57,48,46,48,50,71,74,77,80,79,72,70
02-NOV-2012,22.5,23.3,22.9,23.4,21.9,21.4,20.7,20.2,20.1,20.2,21.1,22.3,24.1,26.8,26.8,28.2,28.0,28.8,28.8,29.1,28.7,27.1,24.2,23.6,17.2,16.8,17.0,16.7,17.4,17.8,18.2,18.7,18.8,18.9,19.0,19.1,18.8,18.1,17.6,18.7,19.4,19.3,19.5,18.8,18.7,19.4,19.9,20.1,22.8,23.3,23.5,23.5,23.4,21.9,21.5,20.7,20.2,20.2,21.1,22.3,24.1,27.2,27.5,28.2,28.9,29.9,29.0,29.8,30.1,28.7,27.1,24.2,22.3,22.5,22.6,21.9,21.9,21.3,20.6,20.2,20.0,20.0,20.2,21.1,22.2,23.9,26.1,26.8,27.4,28.0,27.9,28.6,28.7,27.1,24.2,23.6,17.3,17.2,17.1,17.4,17.4,17.8,18.2,18.7,18.8,18.9,19.0,19.2,19.0,19.0,19.5,19.0,19.8,20.6,20.2,20.5,19.5,19.4,20.0,20.1,16.5,16.8,16.7,16.6,16.7,17.4,17.8,18.2,18.6,18.7,18.9,18.8,18.5,17.6,17.2,16.9,17.3,19.0,19.1,18.7,18.1,18.1,19.4,19.8,73,72,71,75,76,80,86,91,92,92,92,88,82,72,64,58,61,62,61,59,55,63,77,81,68,67,66,66,66,76,80,86,91,92,88,82,72,57,56,53,51,53,56,53,49,53,63,77,72,67,70,66,76,80,86,91,92,92,88,82,72,59,57,57,60,57,57,54,55,63,77,81
03-NOV-2012,23.3,23.7,23.5,23.5,22.7,22.6,22.3,22.3,21.8,22.3,22.9,25.8,25.8,27.6,29.0,29.6,29.9,30.4,31.5,30.8,30.4,29.8,27.4,26.2,20.1,20.0,19.7,19.6,19.7,20.2,19.8,19.6,19.7,19.6,20.0,20.2,20.1,20.5,20.4,20.1,19.4,18.7,18.7,17.7,18.9,19.1,19.5,20.0,23.8,23.7,23.7,23.6,23.8,22.8,22.8,22.4,22.3,22.4,22.9,25.8,26.8,27.7,29.3,30.2,30.5,31.0,31.5,31.6,31.3,30.6,29.8,27.4,23.1,22.9,23.3,23.3,22.7,22.4,22.0,21.7,21.7,21.6,22.2,22.9,25.0,25.7,27.1,28.1,28.7,29.3,29.6,29.9,30.0,29.6,27.4,26.0,20.3,20.5,20.0,19.7,19.7,20.2,20.1,19.8,19.7,20.0,20.0,20.8,20.5,21.1,21.6,21.3,21.8,20.7,19.7,19.8,19.2,19.2,19.5,20.1,20.0,20.0,19.7,19.5,19.5,19.7,19.8,19.5,19.5,19.6,19.5,19.7,19.5,19.7,19.6,19.5,18.9,17.5,17.1,17.2,15.9,18.2,19.0,19.5,83,85,81,80,83,86,88,88,88,90,85,84,74,72,67,64,61,57,53,53,51,53,62,70,80,80,78,78,77,83,84,84,85,84,81,70,67,64,58,56,52,47,43,43,41,48,52,62,82,80,79,79,83,86,86,85,88,84,84,71,71,65,60,57,54,50,47,46,50,53,62,69
04-NOV-2012,24.6,24.3,24.5,24.0,23.8,23.4,22.9,22.5,21.7,22.1,23.8,26.3,27.2,28.5,30.0,30.7,30.9,32.4,32.5,32.1,29.4,29.9,28.4,27.8,20.1,20.2,20.2,20.8,20.7,20.7,20.7,20.1,19.5,19.6,20.4,20.7,20.6,20.4,20.5,20.3,19.3,19.2,18.7,19.5,20.2,20.0,19.6,19.2,26.2,24.8,26.0,24.9,24.1,23.8,23.4,22.9,22.7,22.8,23.8,26.4,27.6,29.3,30.1,30.9,31.7,32.6,33.2,33.6,32.6,29.9,30.0,28.5,24.2,23.6,24.3,24.0,23.7,23.3,22.8,22.3,21.7,21.5,21.7,23.7,26.2,27.2,28.0,28.8,30.0,30.4,31.5,30.4,29.4,29.1,27.9,27.8,20.3,20.4,20.2,20.8,20.9,20.8,20.8,20.7,20.1,20.2,20.6,21.2,21.3,21.3,21.4,21.7,21.0,20.9,20.1,20.0,21.2,22.1,20.6,19.6,19.7,19.9,19.9,20.1,20.6,20.5,20.6,20.0,19.5,19.5,19.4,20.4,20.1,19.9,20.0,19.7,18.7,18.9,18.3,18.0,17.9,20.0,19.4,19.2,78,80,78,82,84,85,88,88,88,89,88,82,73,67,65,63,56,54,49,52,59,66,64,60,69,76,69,76,82,83,85,86,85,84,82,71,66,58,56,53,48,46,43,40,43,56,53,58,76,78,77,82,83,85,87,86,88,86,82,71,67,61,57,54,50,46,44,47,58,56,59,60
05-NOV-2012,26.5,25.0,25.2,25.1,23.7,23.5,23.4,21.7,21.6,23.2,23.8,26.2,27.8,29.9,30.7,30.0,30.8,24.2,20.9,19.6,20.2,20.3,20.2,20.9,19.6,19.5,19.6,19.1,19.3,18.7,18.9,18.6,18.7,18.2,19.1,18.7,19.4,19.3,21.6,20.0,19.4,20.2,19.1,18.3,19.4,19.2,19.0,18.3,27.9,26.5,25.7,25.5,25.1,23.7,23.7,23.7,22.3,23.2,25.2,26.3,27.8,30.0,30.8,31.4,32.3,32.7,24.3,21.2,20.2,20.4,20.6,21.0,26.3,25.0,24.3,24.4,23.3,22.4,22.2,21.5,20.9,21.1,22.8,23.8,26.2,27.8,29.6,29.6,30.0,24.2,20.7,19.4,19.5,20.2,20.1,20.2,19.6,19.8,19.8,19.6,19.6,19.3,19.1,18.7,18.9,18.7,19.1,20.2,19.8,20.2,21.6,21.1,20.9,20.3,20.3,19.1,19.4,19.5,19.3,19.3,19.2,19.4,19.4,19.1,19.0,18.6,18.4,18.2,18.2,18.1,18.1,18.4,18.1,18.7,19.0,19.3,18.0,17.6,17.6,17.7,18.4,19.1,18.6,18.2,66,72,75,74,79,82,82,82,86,84,75,75,64,62,59,59,56,78,90,93,95,95,93,93,59,66,70,70,70,74,74,73,80,74,65,62,59,52,51,51,43,43,75,86,93,93,89,84,66,72,71,70,77,74,76,82,83,74,75,63,60,53,58,55,51,78,89,93,95,93,93,85
06-NOV-2012,20.7,20.1,20.2,20.3,20.2,20.2,20.8,20.4,19.4,19.0,21.3,23.3,26.3,27.4,29.5,29.7,30.2,27.4,25.1,29.6,26.2,22.5,22.7,22.6,18.3,18.2,17.9,18.0,18.1,18.5,18.1,18.2,18.0,18.1,19.2,19.2,20.1,18.4,17.8,18.7,20.0,19.7,21.8,19.8,19.7,18.1,19.6,19.9,21.1,21.0,20.7,20.7,21.0,20.6,21.1,21.3,20.4,19.4,21.3,23.6,26.3,28.1,29.7,30.7,30.8,30.2,27.4,29.6,29.9,27.9,24.3,23.7,20.6,20.1,19.7,20.2,20.1,19.7,20.2,20.4,19.4,18.9,19.0,21.3,23.2,26.0,27.4,29.2,29.5,27.4,22.5,25.1,25.4,21.8,21.7,22.3,18.3,18.3,18.4,18.2,18.2,18.5,18.6,18.3,18.3,18.1,19.5,20.0,20.4,19.8,19.4,19.3,20.7,20.7,21.8,23.2,21.3,20.4,19.9,20.3,18.1,18.0,17.9,17.9,17.9,18.1,18.0,18.1,18.0,17.7,18.1,18.9,19.1,17.6,17.2,15.9,17.0,18.7,17.0,18.8,18.6,17.6,18.3,19.1,87,89,91,87,88,91,90,87,92,94,94,88,80,69,60,52,58,64,84,82,74,79,87,88,83,83,85,85,82,87,83,83,87,92,88,78,66,55,47,42,45,52,63,52,55,60,70,75,86,89,87,87,88,90,85,87,92,94,88,78,69,58,49,52,54,63,82,56,68,76,83,85
07-NOV-2012,23.0,22.2,21.8,21.7,21.2,21.1,21.6,20.8,21.1,21.0,23.2,24.2,26.6,27.5,28.2,28.8,29.3,29.8,24.4,24.2,22.3,22.7,22.5,22.9,19.5,19.7,19.5,19.3,19.4,19.4,19.1,19.1,19.7,19.7,20.3,21.3,20.2,19.3,20.2,20.2,20.7,20.7,16.9,19.0,19.9,20.4,20.4,20.1,23.3,23.1,22.2,22.3,21.7,21.7,21.6,21.8,21.1,21.2,23.3,24.3,27.0,28.0,28.8,29.6,29.3,30.6,29.9,24.5,24.2,22.7,22.8,22.9,22.5,22.2,21.4,21.7,21.2,21.0,21.1,20.8,20.6,20.8,21.0,23.2,24.2,26.6,27.1,27.8,28.3,28.8,24.4,23.7,22.3,22.3,22.5,22.4,20.1,19.9,20.0,19.6,19.4,19.6,19.6,19.2,19.7,19.8,20.5,21.6,21.9,20.8,21.8,21.3,21.7,21.5,20.9,19.1,19.9,20.7,20.7,20.6,19.5,19.4,19.5,19.3,19.1,19.3,19.1,18.7,19.0,19.4,19.7,20.3,19.7,18.8,19.8,19.0,19.5,19.8,15.9,16.8,18.3,19.7,20.0,20.1,86,86,91,87,89,90,90,90,92,92,92,86,85,70,72,64,65,62,63,73,86,89,89,89,80,80,86,84,86,88,86,83,90,92,83,82,66,59,60,57,57,54,51,63,71,85,84,84,81,86,87,86,89,90,86,90,92,92,84,84,68,61,62,60,60,58,63,72,86,87,88,84
08-NOV-2012,22.6,22.6,21.5,21.2,20.6,20.3,20.3,20.6,21.1,21.2,21.8,22.9,24.1,24.8,22.9,21.9,24.2,23.8,25.0,25.4,25.8,23.9,22.6,21.7,20.2,19.4,19.4,19.6,18.9,18.6,18.3,18.7,18.5,18.3,19.4,19.4,19.4,19.7,21.0,20.4,20.6,21.2,20.5,19.9,20.4,20.5,19.8,19.2,22.9,22.7,22.8,21.5,21.3,20.6,20.6,20.6,21.1,21.5,21.8,23.5,24.5,25.1,25.0,23.5,24.3,24.4,25.1,25.6,25.8,26.4,23.9,22.7,22.5,22.3,21.5,21.2,20.5,20.2,20.3,20.3,20.6,21.1,20.6,21.8,22.9,23.9,21.4,21.4,21.8,23.6,23.8,24.0,25.0,23.9,22.5,21.7,20.6,20.2,19.9,20.1,19.6,18.9,18.6,18.7,18.9,18.6,19.4,20.3,20.5,20.8,21.3,21.1,20.9,21.7,21.8,21.0,20.6,20.8,20.3,19.8,20.1,19.3,19.4,19.4,18.9,18.4,18.1,18.3,18.5,18.3,18.3,19.2,19.2,19.2,19.1,20.0,19.5,19.8,20.0,19.9,19.5,19.2,19.5,19.1,89,87,90,93,91,90,90,89,89,85,90,87,83,79,93,93,92,88,86,82,75,81,85,86,84,82,82,88,88,89,86,88,85,83,83,80,74,73,71,84,78,77,74,72,69,66,80,83,87,82,88,90,90,90,89,89,85,84,87,81,75,74,89,92,80,85,76,72,72,81,84,86
09-NOV-2012,21.2,21.1,20.6,20.3,20.3,19.8,20.5,21.0,20.8,20.8,21.2,22.6,23.5,25.0,26.5,26.6,27.2,28.4,29.2,30.1,30.3,29.1,27.5,25.2,19.4,19.5,19.4,19.2,19.3,18.8,19.5,20.0,20.0,20.0,20.4,21.3,21.4,21.6,18.8,18.8,20.0,21.5,21.4,21.1,20.1,20.3,20.9,21.4,21.8,21.5,21.2,20.6,20.3,20.4,20.5,21.1,21.0,20.9,21.2,22.6,23.5,25.0,26.8,27.1,28.2,28.7,29.7,30.3,31.3,30.8,29.4,27.5,21.1,20.9,20.5,20.1,19.5,19.6,19.7,20.5,20.8,20.7,20.7,21.1,22.5,23.2,25.0,25.5,24.8,26.5,27.8,28.0,29.2,29.0,27.5,25.2,19.4,19.7,19.6,19.4,19.3,19.4,19.5,20.0,20.1,20.0,20.4,21.4,21.4,21.6,21.4,20.3,21.6,21.8,22.6,22.5,22.2,20.8,21.1,22.1,19.1,19.3,19.2,19.0,18.5,18.4,18.8,19.4,19.9,19.9,19.9,20.4,20.7,20.5,18.1,17.8,17.6,19.9,20.7,20.5,19.8,19.6,20.3,20.9,90,91,93,94,94,94,94,94,95,95,95,95,93,88,81,70,70,71,68,68,62,60,67,81,86,89,90,93,94,93,93,93,94,95,95,93,87,80,59,59,61,64,61,58,53,54,59,67,90,91,93,94,94,94,93,94,95,95,95,93,88,81,63,62,65,66,63,59,54,59,67,79
10-NOV-2012,24.3,24.4,24.7,24.3,23.7,23.1,23.4,23.2,23.6,22.3,23.7,22.3,23.1,25.8,27.8,29.8,29.4,30.8,32.1,32.0,30.5,28.2,26.9,26.0,21.1,20.9,20.8,20.7,20.7,20.6,21.0,20.7,21.0,21.0,21.1,20.9,21.3,21.6,21.8,22.4,22.4,22.1,21.3,20.8,22.9,22.9,21.9,21.4,25.6,24.7,24.9,24.9,24.4,24.1,23.4,23.8,23.6,23.6,23.7,23.7,23.1,25.8,28.5,29.9,29.7,31.5,32.2,32.2,32.0,30.5,28.3,27.1,24.1,24.0,24.2,24.2,23.7,23.1,22.8,23.0,22.5,22.2,22.2,22.0,22.3,23.1,25.8,27.4,28.5,29.4,30.0,31.3,30.4,28.2,26.9,26.0,21.6,21.4,21.0,20.8,20.8,20.8,21.0,21.1,21.2,21.1,21.5,21.2,21.5,22.4,22.7,23.6,22.5,23.2,23.3,21.9,23.4,22.9,23.5,22.1,21.0,20.9,20.8,20.3,20.6,20.5,20.5,20.7,20.6,20.8,20.9,20.8,20.8,21.3,20.8,20.8,21.1,21.6,20.7,20.3,20.4,22.0,21.8,20.9,84,84,82,80,83,86,88,89,90,93,93,93,92,90,79,72,68,68,64,57,64,73,76,76,78,81,79,77,80,82,86,85,85,86,86,85,89,77,67,64,63,59,50,50,51,61,73,70,83,81,79,80,83,86,86,86,86,92,86,92,89,78,70,64,66,60,53,52,64,73,74,76
