codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,29/08/2013,15,24.6,25.1,22.5,21,26,19,0.8,2.5,-0.1,960.2,960.9,960.2,3.8,94,7.0,3048.,0.0
A702,29/08/2013,16,26.2,26.5,24.3,19,21,18,0.8,1.2,-0.1,959.3,960.2,959.3,2.4,67,6.5,3181.,0.0
A702,29/08/2013,17,27.1,27.6,25.4,16,19,15,-1.1,1.0,-1.5,958.1,959.3,958.1,2.4,83,6.7,3062.,0.0
A702,29/08/2013,18,28.0,28.5,27.1,13,16,13,-2.6,0.1,-2.6,957.2,958.1,957.2,2.5,104,6.7,2729.,0.0
A702,29/08/2013,19,28.3,28.8,27.4,13,14,13,-2.8,-1.7,-3.1,956.4,957.2,956.4,2.7,112,6.5,2181.,0.0
A702,29/08/2013,20,28.4,28.9,28.0,13,14,12,-3.1,-1.9,-3.9,956.2,956.4,956.1,2.1,118,5.3,1451.,0.0
A702,29/08/2013,21,25.6,28.4,25.6,16,17,12,-1.7,-1.0,-4.2,956.2,956.2,956.1,1.7,116,4.0,621.4,0.0
A702,29/08/2013,22,18.0,25.6,18.0,30,30,17,0.1,0.2,-2.0,956.4,956.4,956.2,2.4,114,3.1,43.60,0.0
A702,29/08/2013,23,17.6,18.0,16.4,32,36,30,0.8,1.1,0.1,956.5,956.6,956.4,3.5,109,4.2,-3.54,0.0
A702,30/08/2013,00,15.5,17.6,15.5,36,37,32,0.6,1.0,0.2,956.8,956.8,956.5,3.5,111,4.9,-3.54,0.0
A702,30/08/2013,01,19.1,19.1,14.8,28,39,28,-0.1,1.1,-0.1,957.0,957.0,956.8,4.8,112,6.0,-3.54,0.0
A702,30/08/2013,02,19.2,19.5,18.8,27,28,26,-0.1,-0.1,-0.4,957.1,957.1,956.9,4.6,111,6.2,-3.54,0.0
A702,30/08/2013,03,18.8,19.6,18.5,29,29,27,0.2,0.4,-0.1,956.8,957.1,956.8,5.0,109,7.7,-3.54,0.0
A702,30/08/2013,04,18.6,19.2,18.5,31,31,28,1.2,1.3,0.3,956.5,956.9,956.5,6.3,103,9.0,-3.54,0.0
A702,30/08/2013,05,18.0,18.7,18.0,33,33,31,1.4,1.5,1.1,956.1,956.6,956.1,5.5,101,9.1,-3.54,0.0
A702,30/08/2013,06,18.2,18.5,17.9,32,33,31,1.4,1.5,1.0,955.7,956.1,955.7,4.4,96,8.1,-3.54,0.0
A702,30/08/2013,07,18.9,19.0,18.1,31,33,31,1.4,1.5,1.3,955.3,955.7,955.3,6.2,94,8.7,-3.54,0.0
A702,30/08/2013,08,19.6,19.6,18.9,30,31,30,1.6,1.6,1.4,955.5,955.5,955.2,6.2,88,9.6,-3.54,0.0
A702,30/08/2013,09,19.8,19.9,19.5,30,30,29,1.6,1.6,1.4,955.8,955.9,955.5,6.0,88,10.0,-3.54,0.0
A702,30/08/2013,10,20.4,20.7,19.7,27,30,26,0.8,1.6,0.5,956.3,956.3,955.8,6.7,84,10.4,0.052,0.0
A702,30/08/2013,11,22.6,22.6,20.4,25,27,25,1.4,1.4,0.8,956.6,956.6,956.3,6.5,82,10.4,349.0,0.0
A702,30/08/2013,12,26.3,26.3,22.6,19,25,19,1.1,1.6,0.8,957.0,957.0,956.6,6.3,69,10.4,1148.,0.0
A702,30/08/2013,13,29.6,29.6,26.3,17,20,16,1.6,1.8,0.5,957.2,957.3,957.0,6.0,63,11.2,1901.,0.0
A702,30/08/2013,14,31.3,31.7,29.4,17,17,15,3.1,3.3,1.2,957.1,957.4,957.1,6.1,68,11.2,2449.,0.0
A702,30/08/2013,15,32.4,32.6,31.2,16,17,15,3.2,4.1,1.9,956.5,957.1,956.5,5.1,36,9.6,2836.,0.0
A702,30/08/2013,16,33.0,33.2,31.6,14,17,14,2.4,3.6,1.9,955.5,956.5,955.5,4.0,11,9.2,2981.,0.0
A702,30/08/2013,17,33.4,33.9,32.3,15,17,14,3.6,4.5,2.4,954.2,955.5,954.2,3.4,14,8.2,2837.,0.0
A702,30/08/2013,18,33.3,34.4,33.0,15,16,14,2.6,4.6,2.6,953.3,954.2,953.2,4.3,7,10.6,2663.,0.0
A702,30/08/2013,19,33.8,34.1,33.2,15,16,14,3.3,4.1,2.5,952.6,953.3,952.5,4.0,22,10.6,2067.,0.0
A702,30/08/2013,20,32.8,33.9,32.7,16,16,14,3.6,3.9,2.7,952.7,952.7,952.4,4.1,360,10.1,1362.,0.0
A702,30/08/2013,21,31.0,32.8,31.0,19,19,15,4.6,4.6,2.6,952.9,952.9,952.6,1.5,1,8.7,564.4,0.0
A702,30/08/2013,22,27.5,31.1,27.4,24,24,18,5.1,5.3,4.2,953.1,953.2,952.9,1.7,8,3.5,35.35,0.0
A702,30/08/2013,23,25.1,27.8,24.1,29,31,24,5.8,6.1,5.2,953.7,953.7,953.1,0.8,13,2.4,-3.54,0.0
A702,31/08/2013,00,23.9,25.5,23.8,32,32,28,6.3,6.3,5.3,954.2,954.2,953.7,0.0,360,1.2,-3.54,0.0
A702,31/08/2013,01,19.2,23.9,18.9,52,52,32,8.9,8.9,6.2,954.5,954.5,954.2,1.8,110,2.1,-3.20,0.0
A702,31/08/2013,02,20.1,20.5,18.9,48,53,47,8.6,9.5,8.6,954.5,954.5,954.4,3.6,97,4.1,-3.54,0.0
A702,31/08/2013,03,20.5,21.3,19.9,43,48,41,7.6,8.6,7.5,954.2,954.5,954.2,2.7,95,4.1,-3.54,0.0
A702,31/08/2013,04,19.6,21.2,19.6,47,47,41,7.9,7.9,7.3,953.8,954.2,953.8,2.1,77,3.9,-3.54,0.0
A702,31/08/2013,05,18.9,20.8,18.4,52,53,43,8.7,8.7,7.8,953.4,953.8,953.4,1.9,68,2.8,-3.51,0.0
A702,31/08/2013,06,21.2,21.9,18.9,39,53,38,6.8,9.2,6.6,953.1,953.5,953.1,3.9,92,8.3,-3.54,0.0
A702,31/08/2013,07,21.0,21.4,20.5,41,42,39,7.3,7.4,6.9,952.9,953.1,952.8,2.2,79,5.1,-3.54,0.0
A702,31/08/2013,08,22.0,22.0,20.4,43,46,41,8.7,9.0,7.3,952.8,952.9,952.8,2.8,89,4.2,-3.54,0.0
A702,31/08/2013,09,24.7,25.0,22.0,34,43,33,7.6,8.8,7.5,952.9,952.9,952.7,5.1,85,8.0,-3.54,0.0
A702,31/08/2013,10,23.6,24.7,23.6,36,36,34,7.8,7.8,7.4,953.4,953.4,952.9,3.8,75,8.1,-0.55,0.0
A702,31/08/2013,11,23.6,23.8,22.9,41,42,36,9.4,9.4,7.8,953.8,953.8,953.4,2.6,79,5.9,185.3,0.0
A702,31/08/2013,12,27.6,27.6,23.1,33,42,32,9.7,10.1,9.3,954.1,954.1,953.8,4.2,72,6.7,859.9,0.0
A702,31/08/2013,13,30.5,30.5,27.6,29,33,29,10.3,10.7,9.6,954.4,954.4,954.1,4.8,65,7.6,1525.,0.0
A702,31/08/2013,14,32.6,33.1,30.5,25,29,24,9.7,10.6,9.5,954.5,954.5,954.4,3.4,51,7.2,2401.,0.0
A702,31/08/2013,15,33.8,34.6,32.6,19,25,17,6.8,10.4,5.8,954.0,954.5,954.0,3.6,20,7.7,2848.,0.0
A702,31/08/2013,16,33.3,34.6,33.1,21,21,19,7.9,8.2,6.6,953.5,954.0,953.5,4.6,8,9.2,2116.,0.0
A702,31/08/2013,17,34.1,34.6,32.8,21,22,20,8.6,8.9,7.5,952.6,953.5,952.6,5.2,1,9.9,2664.,0.0
A702,31/08/2013,18,33.7,34.7,33.6,21,22,20,8.2,9.3,7.8,951.7,952.6,951.7,4.2,2,10.0,2501.,0.0
A702,31/08/2013,19,34.1,34.4,33.5,21,22,20,8.8,9.3,7.9,951.2,951.7,951.2,3.9,1,9.4,1937.,0.0
A702,31/08/2013,20,33.0,34.1,33.0,22,23,21,8.6,9.1,8.3,951.4,951.4,951.2,3.4,4,10.0,1291.,0.0
A702,31/08/2013,21,31.4,33.2,31.4,26,27,22,9.8,10.0,8.6,951.4,951.4,951.3,1.6,16,6.8,533.2,0.0
A702,31/08/2013,22,27.2,31.4,27.2,37,37,26,11.2,11.3,9.9,951.9,951.9,951.4,2.4,25,3.3,34.91,0.0
A702,31/08/2013,23,26.6,27.5,26.1,37,38,35,10.9,11.4,10.5,952.4,952.4,951.9,1.9,39,3.3,-3.54,0.0
A702,01/09/2013,00,24.0,26.6,24.0,44,44,37,11.1,11.3,10.7,952.8,952.8,952.4,2.5,46,3.1,-3.54,0.0
A702,01/09/2013,01,23.5,26.0,21.4,47,55,39,11.6,12.1,10.6,952.8,952.9,952.7,2.4,61,3.1,-3.49,0.0
A702,01/09/2013,02,23.1,24.4,23.1,49,49,45,11.9,12.1,11.4,953.1,953.1,952.8,2.4,60,3.1,-3.54,0.0
A702,01/09/2013,03,21.4,23.3,20.3,59,61,50,12.9,12.9,12.0,953.0,953.2,953.0,2.5,68,2.9,-3.54,0.0
A702,01/09/2013,04,23.6,24.5,21.4,49,58,47,12.3,13.2,12.2,952.9,953.0,952.9,4.0,84,6.8,-3.54,0.0
A702,01/09/2013,05,26.3,26.4,23.5,41,50,40,11.8,12.6,11.7,952.6,952.9,952.6,5.2,71,7.9,-3.54,0.0
A702,01/09/2013,06,24.1,26.4,24.0,48,48,41,12.4,12.4,11.8,952.2,952.6,952.2,3.4,73,7.9,-3.54,0.0
A702,01/09/2013,07,24.9,25.3,24.1,46,48,44,12.5,12.5,12.2,952.1,952.2,951.9,4.0,56,7.0,-3.54,0.0
A702,01/09/2013,08,24.7,24.9,23.9,47,50,46,12.7,12.8,12.5,952.2,952.2,952.0,4.4,49,6.3,-3.54,0.0
A702,01/09/2013,09,24.0,24.9,24.0,50,50,47,12.8,12.8,12.6,952.6,952.6,952.2,3.0,49,6.3,-3.54,0.0
A702,01/09/2013,10,24.0,24.3,23.7,50,51,49,13.0,13.1,12.9,953.1,953.1,952.6,3.1,49,5.3,1.550,0.0
A702,01/09/2013,11,26.1,26.1,23.7,46,52,46,13.6,13.7,13.0,953.4,953.5,953.1,3.2,49,5.1,318.8,0.0
A702,01/09/2013,12,29.2,29.2,26.1,38,46,38,13.4,13.9,13.2,953.8,953.8,953.4,3.8,34,6.0,1050.,0.0
A702,01/09/2013,13,31.0,31.3,29.2,32,38,32,12.3,13.5,12.3,953.9,954.0,953.7,5.2,9,8.9,1807.,0.0
A702,01/09/2013,14,31.9,32.2,31.0,31,32,30,12.6,12.9,12.2,953.6,953.9,953.6,5.3,9,10.6,2388.,0.0
A702,01/09/2013,15,33.2,33.3,31.9,30,31,29,13.2,13.2,12.2,953.0,953.6,953.0,5.3,3,10.1,2781.,0.0
A702,01/09/2013,16,33.9,34.1,32.9,28,30,27,12.6,13.5,11.9,951.8,953.0,951.8,4.7,7,9.4,2922.,0.0
A702,01/09/2013,17,33.9,34.8,33.3,26,28,25,11.7,13.0,11.2,950.5,951.8,950.5,3.7,13,9.6,2787.,0.0
A702,01/09/2013,18,33.4,35.1,32.7,26,29,25,11.4,13.0,11.2,949.4,950.5,949.4,3.6,360,9.3,1653.,0.0
A702,01/09/2013,19,34.1,34.7,32.5,27,30,24,12.3,13.5,11.0,948.7,949.4,948.7,1.9,1,6.3,1240.,0.0
A702,01/09/2013,20,30.5,34.3,30.5,36,36,24,13.6,13.6,10.3,948.8,948.8,948.4,3.5,28,7.2,778.2,0.0
A702,01/09/2013,21,29.2,30.5,29.0,39,41,36,13.7,14.3,13.6,949.6,949.7,948.7,2.9,51,5.7,159.4,0.0
A702,01/09/2013,22,27.2,29.4,27.2,42,42,33,13.3,13.6,11.2,950.5,950.5,949.3,2.9,2,7.1,1.022,0.0
A702,01/09/2013,23,20.6,27.3,20.1,69,76,39,14.6,16.0,11.9,952.2,952.2,950.5,3.1,360,10.3,-3.33,4.6
A702,02/09/2013,00,21.4,25.6,19.8,71,78,42,15.9,16.8,11.7,950.6,952.2,950.6,3.7,38,7.5,-2.58,0.4
A702,02/09/2013,01,22.4,23.3,20.5,59,71,57,13.9,15.9,13.9,950.6,950.7,950.2,3.9,58,6.5,-3.54,0.0
A702,02/09/2013,02,23.2,23.2,22.0,58,61,54,14.4,14.4,13.3,951.2,951.2,950.6,3.4,47,5.5,-3.53,0.0
A702,02/09/2013,03,21.8,24.8,21.1,66,67,54,15.2,15.2,13.9,952.5,952.6,951.2,3.6,101,5.9,-3.36,0.0
A702,02/09/2013,04,22.1,23.2,21.8,64,66,59,14.9,15.3,14.6,952.2,952.5,952.2,5.0,119,9.9,-3.54,0.0
A702,02/09/2013,05,21.8,22.4,21.7,63,64,61,14.4,15.0,14.3,951.7,952.3,951.7,6.2,114,10.3,-3.54,0.0
A702,02/09/2013,06,21.5,22.0,21.5,63,63,61,14.2,14.4,14.1,950.8,951.7,950.8,7.0,104,11.1,-3.53,0.0
A702,02/09/2013,07,21.8,22.0,21.4,61,64,60,13.9,14.3,13.9,950.5,950.8,950.5,7.4,97,11.0,-3.34,0.0
A702,02/09/2013,08,21.3,21.9,21.2,63,63,60,13.9,14.0,13.8,950.1,950.5,950.0,8.7,93,14.2,-2.90,0.0
A702,02/09/2013,09,21.4,21.4,20.6,63,67,63,14.1,14.3,13.9,949.6,950.2,949.6,7.5,88,13.0,-3.54,0.0
A702,02/09/2013,10,21.7,21.7,21.1,61,64,60,13.8,14.1,13.7,950.0,950.0,949.4,8.3,84,13.0,5.161,0.0
A702,02/09/2013,11,23.9,23.9,21.5,51,61,51,13.1,13.8,13.1,950.4,950.4,949.9,7.2,75,14.4,400.1,0.0
A702,02/09/2013,12,25.4,25.5,23.9,43,51,43,11.9,13.3,11.8,950.8,950.9,950.4,7.3,73,14.5,691.8,0.0
A702,02/09/2013,13,25.3,25.4,22.1,53,63,43,15.0,15.2,12.0,951.5,951.6,950.8,4.7,58,11.3,821.0,1.0
A702,02/09/2013,14,25.3,26.2,23.4,56,61,44,15.7,15.9,13.1,952.7,952.7,951.5,4.7,360,9.6,1597.,0.0
A702,02/09/2013,15,24.1,26.5,24.0,59,59,51,15.7,16.9,14.8,953.6,953.6,952.3,6.6,360,10.5,2297.,0.0
A702,02/09/2013,16,18.8,24.1,18.8,87,87,60,16.6,16.9,15.6,952.7,954.1,952.7,7.7,4,12.6,737.1,0.4
A702,02/09/2013,17,18.0,19.1,18.0,90,90,86,16.3,17.2,16.2,952.3,953.6,952.3,5.9,83,13.2,613.2,0.6
A702,02/09/2013,18,18.5,18.5,17.7,91,92,90,17.0,17.1,16.3,950.5,952.5,950.5,6.2,124,11.3,443.4,2.0
A702,02/09/2013,19,19.1,19.7,18.5,86,92,85,16.6,17.6,16.5,949.7,950.5,949.6,6.8,103,11.7,1121.,0.0
A702,02/09/2013,20,18.7,19.1,18.7,88,88,85,16.7,16.8,16.4,950.1,950.1,949.7,4.8,84,11.7,298.2,0.6
A702,02/09/2013,21,18.5,18.7,18.4,88,90,88,16.5,16.8,16.4,949.4,950.1,949.3,6.3,127,9.6,42.70,0.2
A702,02/09/2013,22,18.1,19.2,17.9,88,90,81,16.0,16.6,15.8,952.6,952.6,948.9,0.5,360,12.2,-3.03,3.4
A702,02/09/2013,23,17.3,18.1,17.3,95,95,88,16.5,16.6,16.1,954.0,954.3,952.7,2.4,360,12.9,-0.93,6.4
A702,03/09/2013,00,17.7,17.7,17.3,94,95,94,16.8,16.8,16.4,952.8,954.0,952.7,4.3,91,6.4,-1.69,3.0
A702,03/09/2013,01,17.8,18.0,17.7,91,94,91,16.4,16.9,16.4,953.3,953.8,952.8,2.8,35,6.4,-1.74,0.0
A702,03/09/2013,02,18.4,18.5,17.8,86,92,85,15.9,16.5,15.9,953.2,954.2,953.2,4.2,48,8.5,-3.20,0.4
A702,03/09/2013,03,18.4,18.7,18.2,82,87,80,15.2,15.9,15.0,950.8,953.2,950.8,7.0,63,10.1,-3.14,0.4
A702,03/09/2013,04,18.5,19.3,18.4,80,82,76,14.9,15.4,14.9,951.0,951.0,949.9,1.0,30,11.8,-3.12,0.0
A702,03/09/2013,05,19.6,19.6,18.2,72,81,72,14.4,15.1,14.4,950.1,951.2,950.1,5.6,57,9.0,-2.72,0.0
A702,03/09/2013,06,20.2,20.2,19.4,65,73,65,13.4,14.4,13.4,949.4,950.1,949.3,4.4,38,9.0,-3.19,0.0
A702,03/09/2013,07,21.0,21.3,20.2,61,65,59,13.2,13.3,12.7,949.2,949.5,949.0,6.6,31,10.4,-3.54,0.0
A702,03/09/2013,08,20.0,21.0,20.0,67,67,61,13.6,13.6,13.2,949.9,950.1,949.2,3.2,27,10.7,-3.54,0.0
A702,03/09/2013,09,19.6,20.3,19.6,70,70,65,14.0,14.0,13.6,950.0,950.1,949.6,1.5,16,7.9,-3.54,0.0
A702,03/09/2013,10,18.8,20.0,18.0,77,79,69,14.6,14.6,14.0,951.7,951.7,950.0,1.9,360,5.3,-0.30,0.0
A702,03/09/2013,11,20.0,20.0,18.3,75,80,75,15.4,15.5,14.5,952.6,952.6,951.7,2.8,1,5.4,285.3,0.0
A702,03/09/2013,12,20.6,20.8,20.0,73,75,72,15.7,15.9,15.3,953.5,953.5,952.6,4.3,360,7.8,1035.,0.0
A702,03/09/2013,13,22.2,22.4,20.6,68,74,67,16.0,16.6,15.7,954.0,954.1,953.5,5.4,360,10.2,1913.,0.0
A702,03/09/2013,14,22.7,22.7,21.6,69,71,68,16.8,16.8,15.7,954.3,954.3,953.9,3.8,1,9.6,1450.,0.0
A702,03/09/2013,17,21.5,22.3,21.4,72,72,69,16.2,16.9,15.9,953.9,954.4,953.9,3.7,360,7.1,641.1,0.0
A702,03/09/2013,16,22.3,22.5,21.8,70,73,68,16.6,17.2,16.1,954.4,954.7,954.4,3.6,360,8.3,1088.,0.0
A702,03/09/2013,15,22.4,22.8,22.2,68,70,67,16.2,16.8,15.9,954.6,954.7,954.3,4.5,360,9.6,1331.,0.0
A702,03/09/2013,18,21.2,21.5,21.0,74,75,71,16.3,16.6,16.1,953.0,953.9,953.0,3.6,360,10.7,640.5,0.0
A702,03/09/2013,19,21.0,21.4,20.9,76,76,73,16.6,16.7,16.2,952.8,953.1,952.6,3.1,360,7.1,456.0,0.0
A702,03/09/2013,20,20.8,21.0,20.7,79,80,73,16.9,17.1,15.9,953.1,953.1,952.8,2.3,13,6.0,445.4,0.0
A702,03/09/2013,21,20.5,20.9,20.5,77,79,76,16.4,17.1,16.3,953.4,953.5,953.0,1.2,360,4.5,350.9,0.0
A702,03/09/2013,22,19.3,20.5,19.3,83,83,77,16.3,16.5,16.3,953.2,953.5,953.2,0.3,2,2.2,22.14,0.0
A702,03/09/2013,23,18.1,19.3,18.0,88,88,83,16.1,16.4,15.9,953.7,953.7,953.0,1.0,13,1.3,-3.54,0.0
A702,04/09/2013,00,18.5,18.7,18.0,87,88,85,16.2,16.4,15.8,954.8,954.8,953.7,0.0,360,1.5,-3.29,0.0
A702,04/09/2013,01,17.9,18.5,17.6,92,92,87,16.5,16.5,16.0,955.3,955.3,954.7,1.3,50,1.7,-2.93,0.0
A702,04/09/2013,02,18.1,18.4,17.9,91,92,90,16.6,16.9,16.5,955.8,955.8,955.3,1.9,95,2.9,-2.44,0.0
A702,04/09/2013,03,18.5,19.0,18.1,90,92,89,16.8,17.2,16.6,956.3,956.4,955.8,2.3,125,3.4,-3.53,0.0
A702,04/09/2013,04,18.0,18.8,18.0,92,92,90,16.6,17.2,16.5,955.8,956.4,955.7,1.7,57,3.5,-3.40,0.0
A702,04/09/2013,05,17.9,18.5,17.6,93,93,90,16.8,17.1,16.0,956.1,956.2,955.6,1.9,360,4.3,-3.43,0.0
A702,04/09/2013,06,17.6,18.0,17.6,94,94,93,16.6,16.9,16.4,955.4,956.1,955.4,1.5,103,3.6,-3.12,0.0
A702,04/09/2013,07,16.6,17.7,16.6,93,94,93,15.5,16.6,15.5,955.4,955.5,955.2,1.5,47,2.7,-3.53,0.0
A702,04/09/2013,08,15.5,16.9,15.5,95,95,93,14.7,15.9,14.7,955.3,955.5,955.3,1.1,85,2.1,-3.30,0.0
A702,04/09/2013,09,16.3,16.3,14.8,96,96,95,15.5,15.6,14.0,955.6,955.6,955.3,1.3,142,2.1,-3.32,0.0
A702,04/09/2013,10,16.1,16.4,14.7,96,96,95,15.3,15.7,14.0,956.5,956.5,955.6,2.1,128,4.1,4.502,0.0
A702,04/09/2013,11,17.2,17.2,15.7,94,96,94,16.2,16.2,14.8,957.3,957.3,956.5,2.1,132,4.0,361.8,0.0
A702,04/09/2013,12,20.0,20.0,17.2,75,94,74,15.5,16.8,15.1,958.0,958.0,957.3,2.7,33,4.3,1164.,0.0
A702,04/09/2013,13,22.4,22.6,20.0,64,77,63,15.2,16.2,15.1,958.7,958.7,958.0,2.7,82,5.2,1948.,0.0
A702,04/09/2013,14,24.7,25.2,22.4,55,65,51,14.9,15.8,14.3,958.6,958.7,958.5,1.9,6,5.0,2553.,0.0
A702,04/09/2013,15,26.4,26.4,24.4,49,56,47,14.7,15.5,13.3,958.2,958.6,958.1,1.3,10,4.7,2940.,0.0
A702,04/09/2013,16,27.7,27.7,25.9,44,49,43,14.5,14.8,13.2,957.5,958.2,957.5,1.3,6,4.8,3303.,0.0
A702,04/09/2013,17,27.6,28.0,25.6,41,49,40,13.0,14.5,12.6,956.5,957.5,956.5,1.8,18,4.3,2438.,0.0
A702,04/09/2013,18,28.3,28.7,26.5,41,46,39,13.7,14.3,12.7,955.7,956.5,955.7,1.0,45,5.7,1987.,0.0
A702,04/09/2013,19,28.5,28.5,26.7,40,44,37,13.7,14.1,12.0,955.5,955.7,955.5,1.8,360,4.3,1116.,0.0
A702,04/09/2013,20,26.4,28.8,26.4,45,47,36,13.5,14.2,12.2,955.4,955.6,955.4,0.4,360,5.2,973.3,0.0
A702,04/09/2013,21,25.7,27.6,25.7,48,48,41,13.8,14.5,12.7,955.5,955.5,955.3,1.6,132,4.2,369.0,0.0
A702,04/09/2013,22,23.8,25.8,23.8,55,55,47,14.1,14.3,13.6,955.7,955.8,955.5,2.2,137,3.5,30.37,0.0
A702,04/09/2013,23,22.8,23.8,22.0,59,63,55,14.4,14.7,14.1,956.3,956.3,955.7,2.3,129,3.3,-3.54,0.0
A702,05/09/2013,00,21.7,22.9,20.9,65,67,59,14.8,15.0,14.3,957.3,957.3,956.3,1.6,131,3.5,-3.54,0.0
A702,05/09/2013,01,20.3,21.8,19.5,72,75,65,15.1,15.1,14.7,957.5,957.6,957.3,2.9,125,3.6,-3.54,0.0
A702,05/09/2013,02,19.8,20.4,19.3,72,74,71,14.5,15.1,14.4,957.6,957.7,957.5,3.2,119,4.0,-3.54,0.0
A702,05/09/2013,03,19.0,19.9,18.8,71,74,70,13.8,14.5,13.8,957.2,957.7,957.2,3.0,115,4.5,-3.54,0.0
A702,05/09/2013,04,20.2,20.7,18.6,66,73,64,13.7,14.1,13.6,956.9,957.2,956.8,3.3,124,5.1,-3.54,0.0
A702,05/09/2013,05,20.5,20.7,19.5,67,69,66,14.1,14.1,13.5,956.3,956.9,956.3,4.6,107,7.5,-3.54,0.0
A702,05/09/2013,06,20.4,20.6,20.1,69,70,67,14.5,14.5,14.1,955.9,956.3,955.8,4.7,114,7.8,-3.54,0.0
A702,05/09/2013,07,19.5,20.4,19.4,72,73,69,14.4,14.6,14.3,955.8,955.9,955.7,5.0,103,9.3,-3.54,0.0
A702,05/09/2013,08,18.8,19.5,18.7,75,75,72,14.2,14.4,14.2,955.2,955.8,955.1,7.9,92,13.4,-3.54,0.0
A702,05/09/2013,09,18.4,18.8,18.3,74,75,73,13.5,14.2,13.5,955.8,955.8,955.2,7.6,91,13.4,-3.54,0.0
A702,05/09/2013,10,18.4,18.4,18.1,71,74,71,13.1,13.6,13.1,956.5,956.5,955.8,7.3,89,13.0,7.635,0.0
A702,05/09/2013,11,20.0,20.0,18.3,63,71,63,12.9,13.1,12.8,957.1,957.2,956.5,8.3,89,14.2,439.6,0.0
A702,05/09/2013,12,22.2,22.2,20.0,57,63,57,13.2,13.2,12.7,957.6,957.6,957.1,9.9,89,15.7,1258.,0.0
A702,05/09/2013,13,24.1,24.5,22.0,49,57,48,12.7,13.4,12.3,958.1,958.1,957.6,9.5,88,15.9,2034.,0.0
A702,05/09/2013,14,26.1,26.3,24.0,43,49,43,12.6,13.5,12.1,958.0,958.3,958.0,9.7,91,15.2,2637.,0.0
A702,05/09/2013,21,28.0,30.1,28.0,32,32,28,9.7,10.2,9.1,953.8,953.9,953.7,2.4,103,6.1,611.7,0.0
A702,05/09/2013,15,27.6,28.2,25.6,37,44,37,11.8,13.3,11.8,957.8,958.1,957.8,8.2,91,14.4,3037.,0.0
A702,05/09/2013,16,29.5,29.7,27.6,33,38,32,11.6,12.7,10.8,957.0,957.8,957.0,5.7,86,12.1,3187.,0.0
A702,05/09/2013,17,29.9,30.5,29.0,31,33,30,10.8,11.9,10.4,955.9,957.0,955.9,5.5,90,10.3,3076.,0.0
A702,05/09/2013,18,30.1,30.7,29.6,29,32,28,10.1,11.5,9.9,954.9,955.9,954.9,3.5,105,9.4,2717.,0.0
A702,05/09/2013,19,30.6,31.1,29.9,28,30,27,9.9,11.1,9.1,954.1,954.9,954.1,2.3,63,8.2,2206.,0.0
A702,05/09/2013,20,29.9,30.8,29.3,29,29,27,9.8,10.3,9.0,953.8,954.1,953.8,2.8,92,6.0,1363.,0.0
A702,05/09/2013,22,22.7,27.9,22.5,49,49,32,11.3,11.3,9.5,954.1,954.1,953.7,2.4,95,4.3,46.09,0.0
A702,05/09/2013,23,20.7,23.0,20.7,57,57,48,11.9,11.9,11.3,954.6,954.6,954.1,2.9,110,4.0,-3.54,0.0
A702,06/09/2013,00,21.0,21.9,20.5,55,58,53,11.5,12.1,11.5,955.1,955.1,954.6,3.1,114,4.6,-3.54,0.0
A702,06/09/2013,01,22.9,23.2,21.0,48,55,47,11.3,11.7,11.2,955.6,955.7,955.1,4.2,110,6.0,-3.54,0.0
A702,06/09/2013,02,23.1,23.6,22.8,47,48,46,11.3,11.4,11.1,955.8,955.8,955.6,5.4,107,9.2,-3.54,0.0
A702,06/09/2013,03,22.6,23.3,22.6,50,50,47,11.5,11.6,11.3,955.7,955.8,955.6,6.2,108,10.0,-3.54,0.0
A702,06/09/2013,04,22.0,22.7,21.9,52,52,49,11.7,11.7,11.5,955.5,955.7,955.5,5.9,108,10.0,-3.54,0.0
A702,06/09/2013,05,21.7,22.0,21.4,53,54,52,11.7,11.8,11.6,955.2,955.6,955.2,6.3,110,10.0,-3.54,0.0
A702,06/09/2013,06,21.4,21.8,21.2,53,54,52,11.5,11.7,11.5,955.0,955.4,955.0,6.4,114,11.4,-3.54,0.0
A702,06/09/2013,07,21.4,21.9,21.2,53,54,52,11.5,11.6,11.4,954.8,955.0,954.7,6.2,115,11.5,-3.54,0.0
A702,06/09/2013,08,20.9,21.5,20.7,56,57,53,11.9,11.9,11.4,954.7,954.8,954.6,7.5,112,12.0,-3.54,0.0
A702,06/09/2013,09,20.3,20.9,20.2,60,60,56,12.3,12.3,11.8,955.0,955.1,954.7,7.6,109,13.5,-3.54,0.0
A702,06/09/2013,10,19.9,20.5,19.9,62,62,60,12.4,12.5,12.3,955.6,955.7,955.0,8.1,101,12.7,8.486,0.0
A702,06/09/2013,11,21.6,21.6,19.9,55,63,55,12.3,12.5,12.3,956.4,956.4,955.6,7.4,96,11.9,432.1,0.0
A702,06/09/2013,12,23.7,23.7,21.6,51,55,51,12.8,13.0,12.2,956.9,956.9,956.3,7.7,95,12.7,1245.,0.0
A702,06/09/2013,13,26.2,26.3,23.6,47,51,46,13.8,14.0,12.7,957.8,957.8,956.9,3.7,68,11.5,2012.,0.0
