,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
25-NOV-2012,0.2,0.0,0.0,9.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.6,951.1,951.4,951.3,950.6,950.3,949.9,949.5,949.8,950.3,951.1,951.6,952.2,952.4,952.0,951.5,950.6,950.0,949.2,948.5,947.9,947.5,948.1,949.2,950.6,951.2,951.5,952.0,951.3,950.6,950.3,949.9,949.8,950.3,951.1,951.6,952.2,952.4,952.4,952.0,951.5,950.6,950.0,949.2,948.5,947.9,948.1,949.2,949.6,950.6,951.1,951.3,950.5,950.3,949.9,949.5,949.5,949.8,950.3,951.1,951.6,952.2,952.0,951.5,950.6,950.0,949.2,948.5,947.9,947.5,947.5,948.1,0.8,97.9,206.1,1020.8,1335.4,1538.2,2647.2,2576.4,3637.2,2615.2,2553.9,1287.4,1018.9,274.1,4.1,4.7,5.1,8.8,5.6,3.9,3.5,4.0,3.4,3.4,2.9,3.8,4.4,4.7,4.2,5.1,5.1,5.2,4.5,4.2,5.1,4.8,4.8,2.8,1.9,1.7,2.4,2.4,1.6,1.8,1.8,1.4,1.7,1.3,1.4,1.5,2.1,1.7,2.6,2.7,1.8,2.3,1.6,1.6,1.6,1.4,1.3,1.9,360,360,360,360,1,360,360,360,360,360,360,360,360,360,360,13,34,2,360,360,1,360,360,360
26-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.7,950.4,951.0,951.1,950.5,949.9,949.7,949.9,950.7,951.2,951.8,952.5,953.2,953.6,953.3,952.7,951.7,950.8,949.7,948.7,947.9,947.8,948.5,948.5,949.8,950.4,951.1,951.3,951.2,950.5,949.9,949.9,950.7,951.2,951.8,952.5,953.2,953.6,953.6,953.4,952.7,951.7,950.8,949.7,948.7,948.0,948.5,948.6,949.2,949.7,950.4,951.0,950.5,949.9,949.5,949.7,949.9,950.7,951.2,951.7,952.5,953.2,953.3,952.7,951.7,950.7,949.7,948.7,947.9,947.5,947.8,948.3,1.9,260.0,781.1,1200.5,2701.9,3302.6,3634.6,3844.6,3685.9,2682.6,2019.1,1240.1,733.0,284.9,3.1,4.4,8.7,10.4,10.7,10.2,10.2,10.2,10.2,9.0,9.0,10.7,9.7,7.8,7.3,6.8,5.8,6.0,6.0,4.8,6.4,4.6,4.0,4.1,1.7,2.7,5.2,7.0,6.7,5.6,5.9,6.7,5.2,4.4,5.3,4.3,5.1,4.0,3.3,3.6,2.4,2.0,1.9,2.0,1.8,2.0,2.3,2.4,36,131,116,104,101,108,110,108,109,110,102,112,121,101,99,112,77,57,1,106,101,35,102,128
27-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.3,950.3,950.4,950.1,949.4,948.8,948.6,948.8,948.9,949.4,949.2,949.8,949.9,950.6,949.9,949.2,948.8,948.5,947.6,946.9,945.9,945.6,945.9,946.4,949.3,950.3,950.4,950.6,950.1,949.4,948.8,948.8,948.9,949.4,949.8,949.8,950.0,950.7,950.6,949.9,949.2,948.8,948.5,947.6,946.9,945.9,946.0,946.4,948.5,949.3,950.1,950.0,949.4,948.8,948.6,948.6,948.7,948.9,949.2,949.0,949.8,949.9,949.9,949.2,948.8,948.5,947.6,946.4,945.9,945.3,945.6,945.9,1.8,348.6,1042.1,1969.4,2156.0,2189.3,2373.6,2577.4,2228.5,1926.8,1320.7,1290.9,793.1,119.9,6.8,6.8,6.4,6.8,7.0,8.0,6.0,5.8,5.5,5.0,7.7,9.5,9.7,7.2,6.1,6.6,6.4,7.2,7.7,7.3,7.2,6.9,4.0,1.6,3.9,3.4,3.5,4.0,4.5,3.8,4.1,3.5,3.1,2.7,5.0,5.7,5.0,3.3,2.5,2.4,3.3,3.7,2.9,3.3,3.1,1.9,0.7,0.4,114,116,114,117,115,104,113,120,126,126,109,95,97,118,39,24,360,360,360,360,360,360,360,360
28-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.4,946.8,947.1,947.1,946.5,945.7,945.6,946.0,946.5,947.3,948.0,948.7,949.2,949.1,949.1,948.7,948.2,947.7,947.0,946.3,946.2,946.3,946.7,947.3,946.6,946.8,947.2,947.2,947.1,946.5,945.7,946.0,946.5,947.3,948.0,948.7,949.3,949.3,949.1,949.1,948.7,948.2,947.7,947.0,946.5,946.3,946.7,947.3,946.3,946.4,946.8,947.0,946.5,945.6,945.5,945.5,946.0,946.5,947.3,948.0,948.7,949.0,949.0,948.7,948.2,947.7,947.0,946.3,946.1,946.1,946.1,946.7,5.8,234.8,965.6,1710.3,2549.0,3558.2,3670.5,3775.4,3626.5,3267.9,2657.7,1687.9,723.9,211.3,2.3,2.1,3.1,3.5,3.0,2.8,3.1,3.3,3.4,3.2,2.9,3.8,3.5,3.9,6.7,7.4,7.4,6.7,7.1,6.0,4.9,3.3,2.1,2.4,0.3,0.4,2.3,2.1,1.6,2.4,2.7,2.2,2.4,2.3,2.0,2.3,1.7,1.5,3.0,2.6,3.0,3.0,2.4,2.3,1.6,1.2,1.5,1.7,360,360,12,111,117,92,105,129,119,109,131,84,114,18,2,3,10,360,360,360,360,360,31,46
29-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.6,7.2,0.8,0.6,947.9,948.6,949.3,949.1,948.3,947.4,946.9,946.8,947.1,947.6,948.0,948.6,949.0,949.5,949.4,948.7,948.2,947.6,948.4,946.9,946.8,948.9,948.8,948.1,947.9,948.6,949.3,949.3,949.1,948.3,947.4,947.0,947.1,947.6,948.1,948.6,949.2,949.6,949.6,949.8,948.8,948.2,948.7,948.5,947.1,949.0,948.9,948.8,947.3,947.9,948.5,949.0,948.3,947.4,946.9,946.7,946.8,947.1,947.5,948.0,948.6,948.8,949.3,948.7,948.1,947.4,947.1,946.9,946.4,946.5,947.5,947.4,4.3,344.4,1112.3,1984.5,2650.0,3188.1,2631.0,2677.5,1047.4,692.7,233.0,302.6,121.0,80.5,2.0,2.0,1.6,2.7,2.7,2.8,2.8,2.8,2.8,2.6,3.9,5.3,6.5,7.3,7.4,7.0,8.1,7.2,13.0,15.2,10.3,13.7,11.8,8.2,1.2,0.9,0.7,1.7,1.5,1.8,1.6,2.2,2.3,1.2,2.1,3.2,3.3,2.9,2.7,3.6,3.6,2.1,7.4,3.3,5.6,6.6,4.8,3.0,13,54,360,10,12,19,72,93,67,17,8,22,6,4,29,360,360,360,123,82,47,46,11,80
30-NOV-2012,0.0,0.0,0.0,12.4,0.2,0.2,2.6,3.2,3.6,6.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.8,951.2,952.3,951.8,951.4,950.9,951.6,951.1,952.5,952.2,950.2,949.3,948.9,950.6,951.3,951.1,950.9,950.7,950.2,949.6,948.9,948.6,949.5,950.3,948.8,951.3,952.3,953.2,952.3,951.7,951.7,951.6,952.5,952.6,952.3,950.5,949.7,950.6,951.6,951.3,951.1,951.0,950.7,950.2,949.6,948.9,949.5,950.3,947.8,948.8,951.2,951.7,951.4,950.8,950.5,950.2,951.0,951.8,950.2,948.9,948.6,948.9,950.6,951.0,950.8,950.7,950.2,949.6,948.9,948.6,948.5,949.3,NULL,15.1,101.3,463.8,906.6,1656.8,3753.9,3769.8,3016.0,2505.9,1660.7,1304.5,599.9,248.1,5.0,11.3,10.6,13.2,12.6,13.0,10.5,8.9,5.6,4.7,9.9,10.3,10.8,10.8,9.8,9.5,8.7,8.3,5.6,4.0,4.3,5.2,4.4,4.0,3.1,5.9,6.8,7.7,7.1,6.3,4.2,2.6,2.0,2.7,5.1,5.5,6.4,5.9,5.3,4.5,3.9,2.4,1.4,2.0,2.0,2.5,2.0,1.8,98,126,1,20,60,134,104,1,4,39,65,73,67,115,108,89,75,106,37,38,360,360,360,45
01-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.2,0.0,0.0,951.1,951.7,952.5,952.0,951.5,951.0,950.7,950.4,951.0,951.1,951.6,951.7,952.2,952.2,952.2,951.9,951.4,950.6,950.1,948.9,947.9,948.0,948.3,949.4,951.1,951.7,952.5,952.5,952.0,951.5,951.1,950.7,951.0,951.1,951.6,951.8,952.2,952.4,952.2,952.3,951.9,951.4,950.6,950.1,948.9,948.0,948.3,949.4,950.2,951.1,951.7,951.9,951.5,951.0,950.7,950.4,950.4,951.0,951.1,951.6,951.7,952.2,952.1,951.9,951.4,950.6,950.0,948.9,947.9,947.8,948.0,948.3,2.1,300.2,904.1,1665.9,2704.4,3173.3,2756.6,1819.9,1406.3,888.1,1037.7,927.6,662.5,162.3,3.0,3.1,4.7,4.7,6.7,7.4,6.6,4.7,3.1,2.5,4.8,5.3,4.9,4.9,5.3,6.3,5.3,4.8,7.9,7.9,3.1,1.6,1.6,1.4,1.7,1.6,2.9,2.6,4.2,4.2,3.0,2.3,0.0,2.0,3.0,2.9,2.7,1.5,1.7,2.7,2.1,2.7,4.9,2.0,0.3,1.1,0.9,0.5,38,89,96,112,101,92,82,80,6,138,79,65,46,46,16,1,360,115,119,72,70,12,71,360
02-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,950.1,951.1,951.3,951.7,950.7,949.7,949.5,949.1,949.0,949.6,950.2,950.9,951.6,951.7,951.7,951.5,950.8,949.7,948.6,948.2,947.3,947.1,947.4,948.4,950.2,951.1,951.6,951.8,951.7,950.7,949.8,949.6,949.1,949.7,950.2,950.9,951.6,951.8,951.7,951.7,951.5,950.8,949.7,948.6,948.2,947.3,947.4,948.4,949.4,950.1,951.1,951.1,950.7,949.7,949.5,949.1,948.9,949.0,949.6,950.2,950.9,951.5,951.5,951.3,950.8,949.7,948.5,948.1,947.3,947.0,947.1,947.4,1.1,339.5,949.6,1894.3,2564.4,2713.5,3184.8,3462.7,3412.0,3002.5,2431.6,1117.7,786.9,193.6,4.0,2.7,4.1,4.6,4.6,3.9,3.5,2.7,2.0,3.1,4.8,5.3,4.4,5.8,4.9,7.0,6.6,5.3,5.2,5.9,5.1,5.0,2.3,2.6,0.5,0.1,2.0,2.2,1.3,1.6,1.8,0.1,0.3,1.7,2.5,1.5,2.3,2.3,2.3,3.1,1.6,2.2,1.9,2.7,3.5,1.2,1.5,1.5,360,56,16,14,23,81,57,45,13,119,100,34,17,1,1,2,4,13,15,360,87,65,34,29
03-DEZ-2012,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4,950.0,950.7,950.7,949.9,949.4,949.3,949.1,949.1,949.7,950.8,951.3,951.8,952.0,952.0,951.5,950.7,950.1,949.3,948.7,948.3,948.2,948.2,948.3,949.4,950.0,950.7,951.0,950.7,949.9,949.3,949.4,949.2,949.8,950.8,951.3,951.8,952.1,952.2,952.0,951.5,950.7,950.1,949.4,948.7,948.4,948.3,948.3,948.4,949.4,950.0,950.6,949.9,949.4,949.0,949.1,948.9,949.1,949.7,950.8,951.3,951.8,951.9,951.5,950.7,950.1,949.3,948.7,948.3,948.2,948.1,948.0,0.2,323.1,1121.9,1961.2,2657.0,3165.4,3537.4,3479.6,3007.0,3281.8,2734.4,1981.6,1136.9,258.6,3.0,4.3,10.5,6.1,2.7,4.2,4.6,5.0,5.5,6.3,4.4,3.1,3.3,4.6,5.2,4.7,6.3,6.3,7.1,7.3,6.6,4.8,3.6,2.1,2.0,2.9,1.0,1.7,1.0,2.3,2.7,2.8,2.9,2.3,1.4,1.1,1.9,2.2,2.2,2.7,3.5,2.7,3.8,3.3,2.9,2.5,1.0,1.4,44,55,22,360,37,35,31,30,15,12,69,19,11,18,9,21,12,6,33,4,10,15,11,37
04-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.2,950.0,950.7,950.7,950.7,950.7,950.7,951.0,951.7,951.8,952.5,952.7,953.2,952.9,952.4,951.9,951.6,951.6,950.6,949.7,949.6,949.4,949.7,951.2,949.3,950.0,950.7,950.8,950.7,950.8,950.7,951.0,951.9,951.8,952.5,952.8,953.2,953.2,952.9,952.4,951.9,951.8,951.6,950.7,949.7,949.7,950.0,951.2,948.3,949.2,950.0,950.6,950.5,950.6,950.5,950.5,951.0,951.6,951.8,952.4,952.7,952.8,952.4,951.9,951.4,951.6,950.5,949.7,949.4,949.4,949.4,949.7,NULL,219.9,826.9,1874.0,2399.0,2981.0,3610.9,3708.8,2977.3,2191.1,749.1,547.1,337.4,192.0,2.5,2.5,2.7,2.7,3.0,3.0,2.4,5.2,9.3,6.0,4.1,3.8,6.5,8.5,9.2,7.6,5.9,6.9,6.3,6.3,3.1,2.2,5.9,9.1,2.1,1.9,2.1,1.8,1.8,0.9,1.4,3.0,3.6,2.1,1.8,1.6,3.3,5.1,3.2,3.1,3.0,3.3,3.3,0.9,1.3,1.2,0.5,3.2,57,60,46,31,33,5,48,22,22,1,3,12,16,8,8,7,3,6,3,360,3,360,360,96
05-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2,951.9,952.2,951.7,951.2,951.4,951.5,951.1,951.2,951.6,952.3,952.4,952.1,952.1,951.9,951.5,950.7,949.7,948.6,947.6,947.3,947.5,947.7,948.3,951.3,951.9,952.3,952.2,951.7,951.5,951.6,951.5,951.4,951.7,952.3,952.4,952.5,952.2,952.1,951.9,951.5,950.7,949.7,948.6,947.6,947.6,947.7,948.3,950.9,951.2,951.9,951.7,951.1,951.2,951.3,951.1,951.1,951.2,951.6,952.3,952.1,952.1,951.9,951.5,950.6,949.7,948.6,947.6,947.2,947.2,947.4,947.7,NULL,266.5,1098.6,1921.5,2590.4,3228.4,3176.1,3450.3,3331.8,3210.5,2614.2,985.1,443.2,100.0,6.2,4.6,3.6,4.1,3.5,3.3,2.7,2.8,2.9,3.2,3.2,5.5,6.7,7.3,7.6,6.6,8.0,8.3,8.2,8.0,7.6,4.8,2.8,2.7,1.1,1.2,2.7,2.3,2.4,2.0,1.5,1.6,0.9,1.3,1.9,2.7,3.1,3.6,2.6,3.7,3.9,4.0,4.1,4.3,2.7,1.9,1.3,2.1,123,112,99,52,60,58,27,42,360,68,19,9,13,1,17,11,2,18,16,10,15,12,39,56
06-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1,949.8,950.4,950.2,949.7,949.2,948.6,948.8,949.2,949.7,950.2,950.8,950.8,950.8,950.2,950.0,949.1,948.3,947.4,946.5,946.2,946.3,946.7,946.8,949.1,949.9,950.4,950.5,950.2,949.7,949.2,948.9,949.3,949.7,950.2,950.8,950.9,950.9,950.8,950.4,950.0,949.1,948.3,947.4,946.5,946.4,946.7,946.9,948.3,949.1,949.8,950.2,949.7,949.1,948.6,948.6,948.8,949.2,949.7,950.2,950.7,950.7,950.2,950.0,949.1,948.3,947.4,946.5,946.2,946.2,946.3,946.7,NULL,321.4,1149.8,1977.5,2695.0,3287.4,3434.6,3456.9,3306.5,2735.9,2473.2,1582.8,718.4,341.4,2.7,3.2,3.5,3.4,3.4,4.1,3.7,3.3,4.0,3.3,4.5,6.4,8.2,8.2,9.4,9.0,9.1,9.7,8.5,8.8,7.0,6.5,4.9,2.6,2.1,2.3,2.2,2.4,1.8,2.2,2.2,1.9,1.8,1.7,2.0,3.6,4.4,4.1,4.7,4.0,4.2,4.7,4.6,3.0,3.9,2.8,1.6,1.7,54,52,48,51,39,34,48,53,18,26,35,8,10,3,11,5,15,11,2,14,32,5,26,36
07-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.4,948.2,948.2,947.8,947.0,946.8,946.9,946.9,947.2,948.0,948.9,949.9,950.7,951.1,951.4,950.8,950.4,950.1,949.4,949.0,948.5,948.4,948.7,949.6,947.4,948.2,948.3,948.2,947.8,947.0,946.9,946.9,947.2,948.0,948.9,949.9,950.7,951.1,951.5,951.4,950.9,950.4,950.1,949.4,949.0,948.5,948.7,949.6,946.8,947.4,948.1,947.8,947.0,946.6,946.8,946.7,946.9,947.2,948.0,948.9,949.9,950.7,951.1,950.8,950.3,950.1,949.4,949.0,948.4,948.3,948.4,948.7,0.1,251.8,1105.2,1541.7,1873.2,2661.9,2602.5,2611.4,2932.3,2643.6,2389.0,1614.4,763.5,339.7,2.9,2.9,3.5,3.6,3.8,4.8,4.7,6.4,6.7,5.6,5.6,7.5,9.4,9.5,9.5,9.5,10.7,9.1,9.2,7.8,6.6,4.9,4.0,1.5,1.7,2.1,2.6,2.3,2.5,2.6,2.5,3.7,3.1,2.9,2.9,4.2,4.5,4.4,3.5,4.8,4.4,4.5,3.8,2.7,2.3,1.7,0.6,0.8,61,61,54,51,34,28,32,15,14,16,9,3,8,2,360,1,3,1,9,17,360,5,360,40
08-DEZ-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.2,951.2,951.7,951.8,951.2,950.7,950.5,950.4,950.9,951.5,951.9,952.5,952.8,952.8,952.7,952.2,951.6,951.2,950.2,949.7,949.0,949.4,949.2,951.5,950.2,951.2,951.7,951.8,951.8,951.2,950.8,950.6,950.9,951.5,951.9,952.5,952.8,952.9,952.9,952.7,952.2,951.6,951.2,950.3,949.7,949.4,949.8,951.5,949.6,950.2,951.2,951.6,951.2,950.7,950.5,950.4,950.4,950.9,951.4,951.9,952.4,952.8,952.7,952.1,951.6,951.1,950.2,949.7,949.0,948.8,949.2,949.2,1.7,308.6,1084.1,1907.3,2647.3,3221.4,3309.4,3732.0,1741.2,2371.2,2246.8,1934.9,1164.8,159.0,1.5,2.5,2.5,2.6,2.9,2.6,1.2,2.6,2.8,2.3,3.4,3.4,4.6,6.6,9.0,7.9,8.0,8.0,9.6,9.4,7.0,6.2,4.7,4.0,1.1,1.8,2.0,1.9,2.0,0.1,0.9,1.7,0.9,1.7,2.0,1.9,2.3,3.4,2.4,3.6,3.3,3.8,5.8,3.9,2.8,2.8,1.2,1.9,64,41,62,45,53,8,8,73,76,53,29,11,10,1,1,12,15,23,8,360,360,360,360,360
